"rule","engine","severity","tags","file","startLine","startColumn","endLine","endColumn","message","resources"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",590,10,590,15,"There's no replacement styling hook for the 904px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",591,11,591,16,"There's no replacement styling hook for the 164px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",595,10,595,15,"There's no replacement styling hook for the 805px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",596,11,596,16,"There's no replacement styling hook for the 137px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",600,10,600,15,"There's no replacement styling hook for the 876px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",601,11,601,15,"There's no replacement styling hook for the 37px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",605,10,605,15,"There's no replacement styling hook for the 924px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",606,11,606,15,"There's no replacement styling hook for the 55px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",610,10,610,14,"There's no replacement styling hook for the 81px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",611,11,611,15,"There's no replacement styling hook for the 52px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",615,10,615,15,"There's no replacement styling hook for the 441px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",616,11,616,15,"There's no replacement styling hook for the 81px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",620,10,620,15,"There's no replacement styling hook for the 942px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",621,11,621,16,"There's no replacement styling hook for the 184px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",625,10,625,15,"There's no replacement styling hook for the 720px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",626,11,626,15,"Consider replacing the 20px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-6.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",630,10,630,15,"There's no replacement styling hook for the 736px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",631,11,631,15,"There's no replacement styling hook for the 30px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",635,10,635,15,"There's no replacement styling hook for the 348px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",636,11,636,16,"There's no replacement styling hook for the 179px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",640,10,640,15,"There's no replacement styling hook for the 682px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",641,11,641,15,"There's no replacement styling hook for the 29px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",645,10,645,15,"There's no replacement styling hook for the 462px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",646,11,646,16,"There's no replacement styling hook for the 199px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",650,10,650,15,"There's no replacement styling hook for the 906px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",651,11,651,14,"Consider replacing the 1px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",655,10,655,15,"There's no replacement styling hook for the 243px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",656,11,656,15,"There's no replacement styling hook for the 22px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",660,10,660,15,"There's no replacement styling hook for the 884px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",661,11,661,15,"There's no replacement styling hook for the 11px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",665,10,665,15,"There's no replacement styling hook for the 366px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",666,11,666,16,"There's no replacement styling hook for the 173px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",670,10,670,15,"There's no replacement styling hook for the 720px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",671,11,671,15,"Consider replacing the 28px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-8.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",675,10,675,15,"There's no replacement styling hook for the 119px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",676,11,676,16,"There's no replacement styling hook for the 146px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",680,10,680,13,"There's no replacement styling hook for the 6px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",681,11,681,16,"There's no replacement styling hook for the 153px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",685,10,685,15,"There's no replacement styling hook for the 223px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",686,11,686,16,"There's no replacement styling hook for the 142px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",690,10,690,15,"There's no replacement styling hook for the 254px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",691,11,691,16,"There's no replacement styling hook for the 128px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",695,10,695,14,"There's no replacement styling hook for the 10px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",696,11,696,15,"There's no replacement styling hook for the 38px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",700,10,700,15,"There's no replacement styling hook for the 252px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",701,11,701,16,"There's no replacement styling hook for the 176px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",705,10,705,15,"There's no replacement styling hook for the 617px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",706,11,706,16,"There's no replacement styling hook for the 115px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",710,10,710,15,"There's no replacement styling hook for the 232px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",711,11,711,16,"There's no replacement styling hook for the 141px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",715,10,715,15,"There's no replacement styling hook for the 666px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",716,11,716,15,"Consider replacing the 28px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-8.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",720,10,720,15,"There's no replacement styling hook for the 497px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",721,11,721,15,"There's no replacement styling hook for the 98px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",725,10,725,15,"There's no replacement styling hook for the 986px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",726,11,726,14,"Consider replacing the 1px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",730,10,730,15,"There's no replacement styling hook for the 490px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",731,11,731,14,"Consider replacing the 1px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",735,10,735,15,"There's no replacement styling hook for the 753px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",736,11,736,15,"There's no replacement styling hook for the 94px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",740,10,740,15,"There's no replacement styling hook for the 345px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",741,11,741,16,"There's no replacement styling hook for the 109px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",745,10,745,15,"There's no replacement styling hook for the 323px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",746,11,746,16,"There's no replacement styling hook for the 122px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",750,10,750,15,"There's no replacement styling hook for the 662px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",751,11,751,14,"Consider replacing the 3px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-3.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",755,10,755,15,"There's no replacement styling hook for the 243px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",756,11,756,15,"There's no replacement styling hook for the 23px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",760,10,760,15,"There's no replacement styling hook for the 189px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",761,11,761,15,"There's no replacement styling hook for the 56px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",765,10,765,15,"There's no replacement styling hook for the 340px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",766,11,766,16,"There's no replacement styling hook for the 120px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",770,10,770,15,"There's no replacement styling hook for the 899px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",771,11,771,15,"There's no replacement styling hook for the 34px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",775,10,775,15,"There's no replacement styling hook for the 619px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",776,11,776,15,"There's no replacement styling hook for the 83px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",780,10,780,15,"There's no replacement styling hook for the 881px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",781,11,781,16,"There's no replacement styling hook for the 192px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",785,10,785,15,"There's no replacement styling hook for the 511px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",786,11,786,16,"There's no replacement styling hook for the 167px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",790,10,790,15,"There's no replacement styling hook for the 638px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",791,11,791,16,"There's no replacement styling hook for the 179px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",795,10,795,15,"There's no replacement styling hook for the 914px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
